yearmon,near_term_fwd_slope,treas10_2,treas10_03
1977-03,2.1183782608695654,1.2838217391304347,2.4308565217391305
1977-04,2.03396,1.36494,2.474595
1977-05,1.7331000000000005,1.2027714285714286,2.042390476190476
1977-06,1.4517318181818186,1.198731818181818,1.8698181818181818
1977-07,1.3987894736842108,1.0789947368421053,1.7456157894736841
1977-08,1.341499999999998,0.7561217391304348,1.2907608695652175
1977-09,1.0136285714285713,0.6501428571428571,1.0145761904761905
1977-10,0.991720000000001,0.4114200000000001,0.7058150000000001
1977-11,1.0732000000000002,0.46211578947368426,0.7852894736842106
1977-12,1.2248142857142852,0.5433047619047618,0.984247619047619
1978-01,1.1481750000000006,0.4918849999999999,0.8950149999999999
1978-02,1.214922222222223,0.5131166666666666,0.9776055555555556
1978-03,1.4227090909090916,0.48619090909090923,1.0703500000000001
1978-04,1.617329999999999,0.3731649999999999,1.071265
1978-05,1.7026952380952372,0.20972857142857157,1.039104761904762
1978-06,1.5282499999999986,0.14778181818181804,0.7855136363636364
1978-07,1.430899999999999,0.07561,0.718375
1978-08,1.1303869565217397,-0.006395652173913198,0.544986956521739
1978-09,0.31873999999999963,-0.12875999999999993,-0.02566999999999999
1978-10,0.3237523809523804,-0.25312857142857126,-0.4204380952380952
1978-11,-0.11813999999999777,-0.7191349999999999,-1.0860699999999999
1978-12,-0.20250499999999727,-0.8160750000000002,-1.10301
1979-01,-0.31996363636363695,-0.9071863636363637,-1.1196545454545455
1979-02,-0.5384111111111133,-0.6251277777777777,-1.0986333333333334
1979-03,-0.565795454545454,-0.6354227272727273,-1.1035363636363635
1979-04,-0.431775000000001,-0.5574349999999999,-1.0019799999999999
1979-05,-0.6272333333333333,-0.533904761904762,-1.0915142857142859
1979-06,-0.5051238095238075,-0.2913761904761903,-0.9627285714285715
1979-07,-0.7151666666666681,-0.259409523809524,-1.0992809523809526
1979-08,-0.8767086956521721,-0.4087,-1.4387
1979-09,-1.3581157894736857,-0.7629263157894738,-1.9365210526315788
1979-10,-1.6152727272727283,-1.1590136363636363,-2.6164863636363638
1979-11,-1.368926315789474,-1.0073842105263158,-2.436052631578947
1979-12,-2.3090249999999988,-0.7293050000000001,-2.74347
1980-01,-1.8841181818181791,-0.5098681818181815,-2.098977272727273
1980-02,-0.6943105263157886,-0.8550842105263162,-1.3047631578947372
1980-03,-2.3029952380952357,-2.2092666666666667,-4.020733333333333
1980-04,-2.5583761904761895,-0.8315761904761905,-3.3875285714285717
1980-05,0.5983380952380946,0.8817285714285714,0.8755904761904763
1980-06,1.9572190476190479,1.0275857142857145,1.9544619047619047
1980-07,1.2456227272727254,1.0688681818181822,1.7257272727272728
1980-08,1.5252999999999974,0.49615714285714274,1.3849619047619048
1980-09,1.1516666666666702,-0.10480952380952366,0.4438333333333333
1980-10,-0.19344545454545797,-0.28505,-0.6111954545454544
1980-11,-1.554852941176471,-0.7647823529411762,-2.3587529411764705
1980-12,-3.200095454545453,-1.1476499999999998,-5.0206136363636364
1981-01,-3.3883285714285702,-0.5760857142857141,-4.129957142857142
1981-02,-2.4435944444444453,-0.4849611111111111,-2.751794444444444
1981-03,-0.7466272727272711,-0.18775454545454542,-1.3577772727272726
1981-04,-0.45441428571428927,-0.3628619047619047,-1.2686857142857142
1981-05,-2.555915000000001,-1.355375,-4.15568
1981-06,-1.523809090909091,-1.0655318181818183,-3.097745454545455
1981-07,-0.9960681818181834,-1.1490363636363636,-2.77555
1981-08,-0.7815333333333334,-1.4672285714285713,-2.639019047619048
1981-09,0.5141190476190459,-1.1695333333333333,-1.0839761904761904
1981-10,1.2670238095238089,-0.4256380952380953,0.14350000000000002
1981-11,1.9068888888888909,0.39661111111111125,1.0521222222222224
1981-12,2.539995454545455,0.2211136363636366,1.615836363636364
1982-01,1.963384999999998,-0.03630499999999959,1.03584
1982-02,0.4847555555555593,-0.3245222222222223,-0.44666111111111095
1982-03,0.8480999999999976,-0.35805652173913066,-0.19749130434782589
1982-04,0.8917904761904744,-0.5774619047619048,-0.4222380952380953
1982-05,1.2318750000000003,-0.30268500000000004,0.25125000000000003
1982-06,1.5037818181818177,-0.2573318181818181,0.4801363636363636
1982-07,2.2896142857142845,-0.09619047619047617,1.081419047619048
1982-08,4.015718181818183,0.43630454545454517,3.3354136363636364
1982-09,4.294757142857145,0.2671142857142857,3.4340619047619048
1982-10,3.2531699999999963,0.6807,2.8475449999999998
1982-11,2.3821368421052647,0.7791,2.1649526315789474
1982-12,2.394672727272726,0.9857227272727274,2.2600227272727276
1983-01,2.143404761904763,1.2937333333333334,2.4717190476190476
1983-02,2.1559578947368436,1.2075473684210527,2.389278947368421
1983-03,1.7186434782608688,1.0706913043478263,2.0754739130434783
1983-04,1.7344949999999966,1.0316199999999998,1.93483
1983-05,1.667195238095238,1.155447619047619,2.106519047619048
1983-06,1.6781181818181834,0.8715590909090911,1.7639636363636366
1983-07,1.9946449999999996,0.8696699999999999,2.00497
1983-08,2.0639956521739116,0.8908478260869563,2.1048434782608694
1983-09,2.2100428571428594,1.0196238095238093,2.265433333333333
1983-10,2.4031650000000018,1.1907400000000001,2.557255
1983-11,2.361100000000001,1.2122894736842105,2.543863157894737
1983-12,2.2398714285714267,1.133738095238095,2.2814
1984-01,2.1727380952380955,1.1357857142857142,2.297347619047619
1984-02,2.098510526315787,1.170442105263158,2.253778947368421
1984-03,2.1023727272727286,1.1593409090909088,2.237022727272727
1984-04,2.2830900000000027,1.0912050000000002,2.239255
1984-05,2.958559090909088,1.0650045454545456,2.5010227272727277
1984-06,3.365185714285714,0.7344904761904761,2.6469047619047616
1984-07,2.943890476190476,0.607542857142857,2.4801809523809526
1984-08,2.015221739130433,0.3769782608695654,1.5850434782608696
1984-09,1.9633421052631579,0.28703684210526303,1.2985894736842103
1984-10,2.179200000000001,0.48719090909090956,1.6885045454545458
1984-11,2.570063157894735,0.9715578947368423,2.4101894736842104
1984-12,2.8913550000000017,1.34027,2.9205900000000002
1985-01,3.0932857142857157,1.486085714285714,3.2966714285714285
1985-02,2.604738888888889,1.3910666666666667,2.8373444444444447
1985-03,2.8069571428571436,1.2272095238095238,2.645152380952381
1985-04,2.8852904761904776,1.486552380952381,3.107047619047619
1985-05,2.6796045454545454,1.6510909090909092,3.2439545454545455
1985-06,2.51309,1.6632300000000002,3.12679
1985-07,2.490190909090912,1.7400363636363636,3.2273954545454546
1985-08,2.6095454545454544,1.6385045454545455,3.209413636363636
1985-09,2.66034210526316,1.680542105263158,3.267326315789474
1985-10,2.414536363636363,1.6451136363636365,3.0433863636363636
1985-11,1.8657000000000006,1.5156368421052628,2.6207263157894736
1985-12,1.4627476190476203,1.3902285714285711,2.159642857142857
1986-01,1.4627476190476165,1.268085714285714,1.9732619047619047
1986-02,1.14971052631579,1.0313947368421053,1.5700789473684211
1986-03,0.9163449999999997,0.727875,1.110525
1986-04,1.046318181818182,0.6927636363636364,1.2235500000000001
1986-05,1.5384857142857151,0.7904095238095238,1.7493904761904764
1986-06,1.6142428571428573,0.8603190476190476,1.8372714285714287
1986-07,1.3964227272727265,0.990740909090909,1.8114954545454545
1986-08,1.2883047619047623,1.2230190476190477,1.9807285714285716
1986-09,1.7835809523809525,1.5371571428571427,2.603395238095238
1986-10,1.6150636363636361,1.6116227272727273,2.4834045454545453
1986-11,1.3061833333333337,1.4473777777777777,2.1784333333333334
1986-12,1.004954545454545,1.2521454545454545,1.8026272727272727
1987-01,1.0847149999999992,1.21116,1.76004
1987-02,1.0285578947368406,1.1461842105263158,1.6064368421052628
1987-03,1.0521318181818171,1.0720454545454545,1.5595545454545454
1987-04,1.816538095238095,1.1587047619047621,2.1255285714285717
1987-05,2.5706550000000017,1.010505,2.4831149999999997
1987-06,2.312031818181818,1.0460681818181816,2.260372727272727
1987-07,2.1658409090909094,1.293777272727273,2.392586363636364
1987-08,2.1314190476190484,1.288309523809524,2.4650761904761906
1987-09,2.4067952380952375,1.247085714285714,2.5694
1987-10,2.8565809523809507,1.1884952380952385,2.5027857142857144
1987-11,2.575705263157894,1.2827421052631578,2.6171684210526314
1987-12,2.5084676452905015,1.3460158332294998,2.7691708131659545
1988-01,2.1666561235402098,1.3266913514835788,2.4002586356747893
1988-02,1.8334931578410996,1.3789946031662998,2.254077952192
1988-03,1.9244817228371742,1.4439310203909568,2.3942060992017393
1988-04,2.0840002430196503,1.456971307552,2.5382751137596
1988-05,2.1300272270071434,1.3673930998145718,2.659933020864048
1988-06,1.8294943571294542,1.0813683963729093,2.331708363907182
1988-07,1.7700180277074504,1.04562416067985,2.1116879826296002
1988-08,1.7169826771189114,0.8401404365507827,1.7395627666733915
1988-09,1.285160390444476,0.6832595968694287,1.339373095554905
1988-10,0.981210078801699,0.6339247925488498,1.15837544203645
1988-11,0.8232422833042521,0.43537371860390006,0.8172297924704499
1988-12,0.8121015865633796,0.09066847749366663,0.5907441196311903
1989-01,0.7115096571057986,-0.027507406451199933,0.3225277158969502
1989-02,0.6022204064580504,-0.14968922324899986,0.13829456009299995
1989-03,0.5976243351869112,-0.3657439456459546,-0.12951443200177248
1989-04,0.5296724398643506,-0.28459824688,-0.08977610413715009
1989-05,0.29793835590927475,-0.09819099691768184,-0.08099228645081799
1989-06,-0.07883494362872617,-0.028833656484318328,-0.3981062114824091
1989-07,-0.36016183733619944,0.29421233448310014,-0.18645212489039986
1989-08,-0.04438410011486818,0.0486090681245217,-0.138613883631261
1989-09,0.23289152668459945,0.046921548441649995,-0.01114628548989991
1989-10,0.11153432400328538,0.14414980678552378,-0.03559594773766671
1989-11,-0.08825275905566791,0.18715669860985726,-0.1630143592279525
1989-12,-0.05079821736505093,0.14390920283219985,-0.16953684436044986
1990-01,0.35832996688547575,0.20917253371614272,0.162093652804
1990-02,0.612109859904634,0.2073289217800001,0.3299441088233158
1990-03,0.6975938155698621,0.08071723538372731,0.36302542912686364
1990-04,1.0096688507353495,0.14075850551734997,0.5901720656838998
1990-05,0.9185671319354092,0.22410390906213642,0.563506326264
1990-06,0.6383814967730012,0.2516410050567143,0.4424306632422857
1990-07,0.5724899144932378,0.42026342122404775,0.577878849749762
1990-08,0.7449083084675647,0.8014197040724351,1.0388770800270002
1990-09,0.8783225806968415,0.9553477195837368,1.299275209941842
1990-10,0.8720820963844097,0.9520972474549545,1.3057159241974998
1990-11,0.6738573317403007,0.9022486739746,1.22693801358805
1990-12,0.7484043190334506,0.8594378847963,1.17321906276725
1991-01,1.2173962293263803,1.1337322307695716,1.7336857951304285
1991-02,1.2650769010946301,1.2175333362874738,1.9156623187364212
1991-03,1.6685432333943007,1.2235938902835,2.1770393435435
1991-04,1.843230457767591,1.3104250356084093,2.386128641291591
1991-05,1.9716577062775453,1.500320929498591,2.697666406325955
1991-06,2.132429196056151,1.4321753250035496,2.7034465612391996
1991-07,2.0543019424749525,1.475700712772091,2.673731219896682
1991-08,1.676859293004909,1.7329906265211814,2.7087669866026363
1991-09,1.5390225710680505,1.72934019643505,2.6568800328257
1991-10,1.4788686848187138,1.8751528668188095,2.7678710582051904
1991-11,1.6418347381735263,2.195312378506684,3.1611680472447894
1991-12,1.6478116355314296,2.4469310975691902,3.435838091869762
1992-01,2.004397644435524,2.486359230140095,3.7327818329360953
1992-02,2.3323575961154206,2.4700289836258422,3.948980140366
1992-03,2.662036554125453,2.0855791581628638,3.7576272898977274
1992-04,2.644711065028191,2.4267644792280954,4.109506610262762
1992-05,2.5941140166682497,2.5115666488495,4.17300937208105
1992-06,2.307854678660409,2.5594342392296365,3.9973908332549546
1992-07,2.0086081668893176,2.9482153353155454,4.1867985098366365
1992-08,1.8994136988676193,2.8785168249889046,4.067425191719
1992-09,1.8253262774110945,3.065278198391524,4.225731631529
1992-10,2.132458420503239,2.985319377618952,4.23601965797338
1992-11,2.4634047385306315,2.6417867432366315,4.072470040089842
1992-12,2.434958596493052,2.458044328827105,3.905306595007368
1993-01,2.2922434514553878,2.6286121438828887,3.8996325629614446
1993-02,1.9197173915706314,2.589102098058842,3.6433407944163685
1993-03,1.650193255543826,2.5050451236644347,3.3656613612132174
1993-04,1.627015229143947,2.5922675045162107,3.4448359953602634
1993-05,1.6537219971324004,2.48710033866245,3.422940829481
1993-06,1.7079981064957281,2.1059260318233184,3.0918268297215
1993-07,1.6289816014336191,2.0062630930392382,2.935709966661286
1993-08,1.5582297454803808,1.9866546014235715,2.848383977929857
1993-09,1.3905492986718095,1.8250109962591905,2.592379398141
1993-10,1.3132624845548955,1.7644349181023684,2.504469656034263
1993-11,1.6095665695596497,1.8618983136217,2.7954591813836
1993-12,1.7220792708899555,1.8404198467472273,2.817714380372273
1994-01,1.73961533536942,1.8761400488114737,2.8629077705706845
1994-02,1.810299766653684,1.7676851543008947,2.799753123858579
1994-03,2.1882622370081304,1.7118733590778261,2.9692106945734347
1994-04,2.6928903952235266,1.606899529241,3.198269377530158
1994-05,2.5238453399582843,1.37138812253,2.9013967796835236
1994-06,2.4693255320636354,1.346486502907909,2.7946969028845454
1994-07,2.430677469407578,1.3532029374373684,2.847548500866158
1994-08,2.292190287700391,1.226376739574348,2.6529717521318696
1994-09,2.341849909623284,1.271135789334381,2.636439570167857
1994-10,2.3770405510709995,1.150408419297263,2.5509065851200527
1994-11,2.419811565276649,0.8932388185555,2.41981060762645
1994-12,2.2427523809523806,0.2716904761904762,2.0413285714285716
1995-01,2.1140149999999993,0.357145,1.82426
1995-02,1.6587388888888879,0.46024999999999994,1.492811111111111
1995-03,1.2646570365507273,0.5826097081986364,1.270250944443591
1995-04,1.0926503138704737,0.6559257276068421,1.1956711118882104
1995-05,0.5849738289033183,0.5969753971020454,0.8763608319309545
1995-06,0.24687376271036235,0.6021511222172726,0.6032312214688635
1995-07,0.43629213092030017,0.64233631553985,0.82967961709545
1995-08,0.7184135311758691,0.6692268486971306,1.0167338026715218
1995-09,0.5962676571484009,0.5690317369664999,0.7982135399701499
1995-10,0.45577344254261865,0.4601026923713333,0.5934866104046667
1995-11,0.13831437554061957,0.5567137825718096,0.4837818723948094
1995-12,0.16662359744375038,0.51057281730485,0.4702221054491001
1996-01,0.1270074325854272,0.6810620170089523,0.5433492536592859
1996-02,0.2610185065684504,0.95502974705385,0.9431362469361001
1996-03,0.9144639692674768,0.8022661049430951,1.3187229991179048
1996-04,1.3188221157813644,0.7561122972021819,1.5540921705728636
1996-05,1.4370959699016799,0.7943930187900908,1.668362450259818
1996-06,1.607606670775449,0.7147075159624,1.7197057267716
1996-07,1.466441604544545,0.6560875016273182,1.5214455608894546
1996-08,1.2885991146326659,0.6800297773417143,1.4272420141022382
1996-09,1.443620360097398,0.7083739085258502,1.64047059007275
1996-10,1.1727753031840908,0.7302835316825455,1.3625097383905
1996-11,0.8239951666548414,0.6190785082340526,1.001228999266737
1996-12,1.0580081052513817,0.6135380536638094,1.0854085872601904
1997-01,1.2286913298385715,0.6568923402630477,1.2811257320521905
1997-02,1.114635372787778,0.6367262600942222,1.2094010514648887
1997-03,1.3503611843601495,0.60877537244215,1.30512242970105
1997-04,1.608108556757636,0.5578371854935908,1.4015990001427727
1997-05,1.5039598197127153,0.5482942897442857,1.3032155363628095
1997-06,1.4152521366439998,0.5282794788837144,1.1960266644236193
1997-07,0.9911644161810003,0.45835235006540903,0.8893873561844546
1997-08,0.9527010118022858,0.5080997047680477,0.9269634318357144
1997-09,1.0879331025827157,0.4819816443372857,0.9891894173337619
1997-10,0.9105330971770006,0.40855877876809105,0.8166663853210455
1997-11,0.6269425817481674,0.2651461224798335,0.45115458423811117
1997-12,0.5557457123015004,0.172943871732909,0.2754176960569091
1998-01,0.2726674481170001,0.30300700721160007,0.25760268192684993
1998-02,0.2925858338129991,0.30957911980578956,0.2859126124887895
1998-03,0.5276354686225005,0.24274751622245458,0.3306175699514091
1998-04,0.6388147101294772,0.2216839028103809,0.4060281792543333
1998-05,0.6147772125243509,0.21627972117029998,0.4017633128308499
1998-06,0.5033957704389103,0.1207613864899999,0.36708938328245444
1998-07,0.5097932582953184,0.12093795102227269,0.24145644765686364
1998-08,0.3736663974498093,0.1509970813408095,0.1961568043227142
1998-09,-0.014465721937143815,0.2662162918049523,0.0020126725389523364
1998-10,0.19779820541847565,0.5987161543246667,0.40484289327114276
1998-11,0.17333402450121044,0.4510635006004211,0.3659364426469473
1998-12,0.08744641634377315,0.3816020599165,0.2338317103877727
1999-01,0.30967959428736885,0.42636331536310523,0.48988051202710525
1999-02,0.5329537242609999,0.45269635309352624,0.6817426256443156
1999-03,0.7650672071959561,0.5306540165590871,0.892258984458435
1999-04,0.8209803611730954,0.5445777226536667,0.940506449690619
1999-05,0.9641573625678953,0.6021059291884737,1.1183825624900001
1999-06,1.3430945433710912,0.5814492636145907,1.289611005633909
1999-07,1.210436118197106,0.5910346488620002,1.222377469713421
1999-08,1.1859586175974992,0.6251457339433182,1.2532579758565454
1999-09,1.1530879153671425,0.6750247979819047,1.2236304965041904
1999-10,1.2047394066972,0.6768542171087499,1.38506467700135
1999-11,0.9096019698803994,0.50103518172455,1.00033289149005
1999-12,0.987853629629682,0.4931848973538182,1.0983851808797274
2000-01,1.2523086375531003,0.4076821169719,1.22217400084935
2000-02,1.195635502494151,0.07700341908994997,0.8700664685089999
2000-03,0.8694145509184342,-0.04994290252678264,0.4644116068416957
2000-04,0.6428667612456828,-0.14860294158947376,0.24518145366578944
2000-05,0.919234973255501,-0.17689122423090914,0.4010922292493637
2000-06,0.6613851301815453,-0.22069860746881814,0.18670876467368186
2000-07,0.23924987721184826,-0.16591167197335005,-0.06750857974435012
2000-08,-0.09584164430743433,-0.23232556180404343,-0.349962358617652
2000-09,-0.21978940688480067,-0.027318287230199932,-0.2934845658953
2000-10,-0.5747236482033811,0.0057617351180951374,-0.46003692891814285
2000-11,-0.6745901524363349,-0.01754022408519044,-0.5934346713735712
2000-12,-0.7728466417575008,0.05855008575904992,-0.6807244571314001
2001-01,-0.4989525114903337,0.575553680379095,0.022858786749809484
2001-02,-0.24029551468092358,0.6609346238062606,0.2763366673395015
2001-03,-0.05144338716031713,0.8300074145994546,0.5707667576640909
2001-04,0.5781235862186499,1.19629028853835,1.3114624595653
2001-05,1.1197582358430909,1.3481046690745,1.8309299174815001
2001-06,1.1553523960749994,1.4117289843542857,1.9130808292964763
2001-07,1.0620436372591913,1.421131051192762,1.8317647316006191
2001-08,0.8915910582379997,1.5130100702672609,1.774968916031913
2001-09,1.0335294117647063,1.9832823529411765,2.3709235294117645
2001-10,1.258790909090909,2.19405,2.6915590909090907
2001-11,1.7671400000000008,2.233555,3.11389
2001-12,2.5782700000000007,2.4148199999999997,3.73689
2002-01,2.5234714285714284,2.4212904761904763,3.6320238095238095
2002-02,2.3164315789473684,2.3486052631578946,3.5319000000000003
2002-03,2.82794,2.19621,3.8253
2002-04,2.8019272727272724,2.2093090909090907,3.7733499999999998
2002-05,2.594931818181818,2.281790909090909,3.712659090909091
2002-06,2.250745,2.32186,3.49714
2002-07,1.7002045454545458,2.530022727272727,3.1690954545454546
2002-08,1.085659090909091,2.574731818181818,2.9212818181818183
2002-09,0.7268400000000002,2.32599,2.586795
2002-10,0.7362454545454543,2.485281818181818,2.787754545454545
2002-11,1.2913842105263156,2.538557894736842,3.090436842105263
2002-12,1.2434999999999998,2.6230142857142855,3.1719333333333335
2003-01,1.177342857142857,2.7042333333333333,3.1560761904761905
2003-02,1.0025052631578948,2.6511315789473686,2.978094736842105
2003-03,0.9628476190476185,2.5951619047619046,2.921209523809524
2003-04,1.0726476190476193,2.669804761904762,3.0499
2003-05,0.7045857142857145,2.4704190476190475,2.685847619047619
2003-06,0.6222190476190479,2.408990476190476,2.6227238095238095
2003-07,1.1449090909090909,2.794281818181818,3.2715181818181818
2003-08,1.716895238095238,2.9389142857142856,3.7236000000000002
2003-09,1.4565999999999997,2.918942857142857,3.4851380952380953
2003-10,1.5297681818181819,2.863954545454545,3.530531818181818
2003-11,1.7527444444444442,2.6862555555555554,3.5276944444444442
2003-12,1.7664681818181815,2.667931818181818,3.5045772727272726
2004-01,1.5723899999999997,2.68125,3.369925
2004-02,1.496031578947368,2.633205263157895,3.2958684210526314
2004-03,1.1896130434782608,2.5329739130434783,3.0105782608695653
2004-04,1.941109523809524,2.555657142857143,3.549590476190476
2004-05,2.4593399999999996,2.461295,3.87889
2004-06,2.332504761904762,2.2381714285714285,3.6013761904761905
2004-07,2.008057142857143,2.1203238095238093,3.2554761904761906
2004-08,1.602227272727272,2.054959090909091,2.961768181818182
2004-09,1.3092952380952378,1.8671714285714285,2.5916
2004-10,1.2145649999999997,1.77335,2.42067
2004-11,1.1580549999999996,1.5634750000000002,2.27992
2004-12,1.167072727272728,1.4148272727272726,2.0838772727272725
2005-01,1.2210749999999995,1.16074,1.8581750000000001
2005-02,1.1563631578947373,0.9114263157894739,1.6304526315789476
2005-03,1.3863272727272726,0.8936227272727273,1.7575318181818183
2005-04,1.1774238095238105,0.7991857142857144,1.5091714285714286
2005-05,1.0155619047619049,0.6182142857142857,1.2558285714285715
2005-06,0.8106227272727276,0.4592863636363636,0.9491499999999999
2005-07,0.8052549999999996,0.3781099999999999,0.8528749999999998
2005-08,0.7218130434782605,0.29615217391304344,0.710795652173913
2005-09,0.5631523809523806,0.3501333333333333,0.6010095238095238
2005-10,0.6316249999999988,0.27449,0.5255750000000001
2005-11,0.5044000000000005,0.24872000000000005,0.5533
2005-12,0.5036047619047621,0.1642571428571428,0.2794857142857143
2006-01,0.04640999999999975,0.10550999999999999,-0.029629999999999955
2006-02,0.15034210526315694,-0.019531578947368386,-0.06344736842105267
2006-03,0.152521739130436,0.06560869565217396,0.0019521739130436012
2006-04,0.213268421052631,0.17999999999999985,0.13302105263157882
2006-05,0.1764818181818175,0.22320454545454552,0.1809318181818183
2006-06,0.2052909090909096,0.058804545454545304,-0.021345454545454657
2006-07,-0.0058799999999999296,0.023300000000000008,-0.19242499999999993
2006-08,-0.2972086956521738,0.04156521739130421,-0.3252521739130436
2006-09,-0.3188900000000008,0.04172499999999997,-0.406275
2006-10,-0.3889428571428574,0.012057142857142924,-0.4026952380952381
2006-11,-0.5225142857142867,-0.060347619047619074,-0.542395238095238
2006-12,-0.5087549999999994,-0.02014499999999999,-0.567695
2007-01,-0.35553809523809354,-0.03306666666666662,-0.3889047619047618
2007-02,-0.4499157894736839,-0.030863157894736763,-0.4090315789473684
2007-03,-0.6707363636363638,0.06360000000000002,-0.5065136363636363
2007-04,-0.49955714285714303,0.10059999999999977,-0.4468238095238097
2007-05,-0.21767727272727172,0.05288181818181807,-0.33603181818181826
2007-06,0.2987571428571435,0.19422857142857122,0.15071428571428558
2007-07,-0.17356666666666784,0.2737857142857142,-0.03433333333333321
2007-08,-0.02752173913043459,0.4910782608695652,0.15970869565217377
2007-09,-0.011231578947367302,0.6336842105263158,0.3215894736842106
2007-10,-0.08628181818181833,0.7033772727272728,0.35166363636363634
2007-11,-0.03729500000000061,1.012305,0.68841
2007-12,-0.04747999999999948,1.249685,0.79633
2008-01,-0.4680523809523809,1.575895238095238,0.8551238095238095
2008-02,-0.08325999999999967,2.114025,1.795415
2008-03,0.4810500000000002,2.263675,2.22609
2008-04,1.015450012137673,1.9839136381149292,2.3526409182461823
2008-05,1.0326476130530953,1.8043476102193197,2.3571618849618092
2008-06,1.2612242367154076,1.6657428968520391,2.240209551084609
2008-07,1.2738045011867176,1.7382682128386064,2.245172766121951
2008-08,0.9738187376658122,1.7716190701439267,2.185285727183024
2008-09,1.1747189671652658,1.9306142670767648,2.173333321298872
2008-10,1.0212681850520047,2.919618145986037,2.816713598641482
2008-11,0.9246722988287608,3.20932220088111,2.894133322768741
2008-12,0.677513630119237,2.4817000072110784,2.4320727302269503
2009-01,0.7729500216245652,2.5403700172901154,2.74255001693964
2009-02,0.9103894957743193,2.6419052732618233,2.949221060464257
2009-03,1.0155863350087946,2.464213639497757,2.8079954480583016
2009-04,1.1250047481627692,2.4929237990152266,2.9846428476628803
2009-05,1.2327399899959566,2.869139996170998,3.4931449994444845
2009-06,1.7270636254007166,3.0520727228034628,4.067177265882492
2009-07,1.4812182956392115,3.0188545991073954,3.8702091445977036
2009-08,1.667761908826374,2.925409510022118,3.9511285493416444
2009-09,1.4769142541431244,2.878952369803474,3.7471523763878003
2009-10,1.5349904640515644,2.8311047610782443,3.752414283037762
2009-11,1.3466736836182442,2.993784226869282,3.749226334994953
2009-12,1.4008635954423383,3.083231858231805,3.8066864013671875
2010-01,1.5467158219688817,3.141452635589399,4.026131592151758
2010-02,1.3604525919964439,3.1790947004368433,3.939810493274739
2010-03,1.4495000000621963,3.078899997731914,3.9180347867633984
